Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Payment_Method_Diversity,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter
21.0,0,4,6,2.5,6.0,36.9,8.8,25.9,10.0,22.0,103.64,51.0,81.9,5.1,27.4,6.0,3.0,47.5,21.0,1.0,2367.92,2179.0,1,0
25.0,1,1,5,2.3,13.0,12.1,9.4,55.3,2.0,10.4,222.5,2.0,42.72,6.8,23.0,4.0,1.0,18.8,27.6,1.0,1581.4,1739.0,0,3
22.0,1,7,7,0.9,15.0,29.1,9.6,56.9,6.0,15.0,156.73,19.0,41.2,16.0,19.2,4.0,0.0,59.0,17.8,1.0,2584.28,2193.0,0,1
18.0,0,6,16,1.6,13.0,24.8,7.5,69.3,3.0,8.0,83.8,72.0,43.1,1.5,8.0,8.0,4.0,5.1,19.3,2.0,631.55,436.0,0,0
59.0,1,7,18,6.2,27.0,47.2,21.6,22.8,7.0,29.9,68.14,130.0,59.16,6.7,52.9,2.0,11.0,85.4,40.4,3.0,1443.86,3644.0,0,3
43.0,1,7,7,3.4,19.0,39.5,11.7,49.7,8.0,17.0,154.58,40.0,32.3,5.6,30.5,4.0,2.0,60.7,32.4,2.0,2882.61,2576.0,0,2
21.0,0,3,8,1.5,29.0,59.6,19.1,5.9,9.0,22.0,93.21,9.0,42.6,5.4,49.7,1.0,11.0,90.6,28.3,1.0,2027.74,3770.0,0,2
30.0,2,7,33,1.5,6.0,16.0,6.1,60.2,2.0,6.0,137.22,27.0,44.6,5.1,8.9,11.0,3.0,12.6,12.7,1.0,952.39,2716.0,0,2
43.0,0,2,19,1.0,5.0,19.5,5.0,68.5,2.0,7.0,121.6,29.0,51.0,8.6,9.1,6.0,2.0,0.0,12.2,2.0,1018.65,1801.0,0,1
31.0,1,4,24,3.1,10.0,25.7,7.0,45.4,8.0,13.0,76.9,20.0,15.7,0.8,12.5,4.0,3.0,28.5,10.6,3.0,929.12,2409.0,0,2
29.0,1,7,18,1.7,13.0,37.5,11.8,46.9,4.0,10.0,122.48,5.0,35.3,9.5,16.2,5.0,2.0,36.8,19.6,4.0,1036.29,2224.0,0,2
41.0,1,3,8,2.5,7.0,26.2,9.2,57.4,7.0,12.0,128.04,19.0,10.8,5.6,15.7,4.0,4.0,55.1,21.7,1.0,1608.04,1697.0,0,0
28.0,0,7,7,2.2,3.0,17.8,1.4,100.0,0.0,3.0,115.74,29.0,37.7,11.7,3.7,8.0,0.0,0.0,12.1,2.0,365.91,0.0,1,2
48.0,1,7,27,2.7,16.0,35.8,9.8,62.1,6.0,14.0,157.24,18.0,55.9,0.7,41.6,6.0,7.0,36.5,25.3,2.0,1773.82,3396.0,0,1
40.0,1,7,33,1.9,25.0,37.2,11.2,52.6,3.0,15.6,120.89,66.0,50.52,9.7,38.5,8.0,6.0,55.0,29.1,2.0,1543.16,2853.0,0,3
31.0,2,0,32,1.2,17.0,18.8,7.8,68.0,3.0,12.0,56.88,38.0,18.1,3.1,6.3,5.0,3.0,51.9,20.9,1.0,661.14,1854.0,0,1
33.0,0,1,36,6.2,5.0,25.7,6.6,43.9,6.0,14.3,235.49,27.0,5.64,1.7,29.4,5.0,4.0,28.5,25.4,3.0,2475.66,2395.0,0,3
22.0,1,1,5,0.2,18.0,23.3,11.9,54.4,5.0,18.2,84.98,51.0,83.39999999999999,5.0,16.4,7.0,3.0,39.8,22.5,5.0,1325.17,2630.0,0,3
23.0,1,3,10,10.0,4.0,25.2,11.6,80.4,5.0,13.0,93.57,6.0,29.8,0.3,8.6,10.0,5.0,53.8,15.2,2.0,1049.11,2730.0,1,2
36.0,0,7,27,2.6,15.0,37.5,15.2,45.6,10.0,20.0,397.85,0.0,62.3,7.8,44.5,2.0,3.0,68.8,28.4,3.0,7533.68,3084.0,0,1
22.0,0,2,19,2.1,3.0,14.0,3.9,84.4,1.0,10.0,107.23,41.0,53.2,5.3,0.9,10.0,4.0,26.1,8.0,1.0,977.82,83.0,1,0
29.0,1,1,38,1.8,20.0,42.2,14.3,26.0,16.0,19.0,153.75,9.0,45.9,2.4,35.6,3.0,8.0,25.2,41.9,2.0,3456.32,3388.0,0,0
22.0,1,7,18,4.3,3.0,30.5,4.4,52.7,0.0,11.0,115.01,79.0,60.1,2.0,0.0,5.0,2.0,0.0,16.8,5.0,1316.68,1593.0,0,2
37.0,1,7,33,6.4,5.0,21.5,10.2,57.4,3.0,8.0,70.26,24.0,54.7,4.7,9.0,10.0,1.0,21.6,20.8,1.0,456.26,2466.0,0,1
54.0,0,3,2,1.0,20.0,22.0,8.2,57.8,3.0,10.0,122.98,19.0,46.7,5.2,32.6,6.0,3.0,24.1,21.6,3.0,1093.97,796.0,0,1
29.0,0,3,12,2.0,8.0,22.1,3.4,55.6,3.0,7.800000000000001,95.11,49.0,36.12,1.6,29.6,6.0,3.0,11.2,19.1,2.0,558.25,2190.0,0,3
26.0,1,7,27,0.6,27.0,53.1,12.8,40.3,14.0,24.0,122.84,32.0,59.4,9.2,39.5,2.0,9.0,31.5,39.3,5.0,2972.68,2606.0,1,2
35.0,0,7,7,9.9,3.0,5.8,4.0,76.6,2.0,5.0,115.67,16.0,40.4,13.8,10.2,7.0,1.0,13.2,6.5,3.0,620.98,1245.0,1,2
57.0,1,0,34,1.9,15.0,24.2,12.4,59.6,5.0,14.0,138.73,5.0,24.4,10.3,24.5,4.0,4.0,18.2,16.6,1.0,1771.13,3127.0,0,2
32.0,1,3,8,4.4,20.0,27.3,11.8,47.1,5.0,14.3,82.9,16.0,45.6,2.5,19.3,3.0,2.0,0.7,15.4,1.0,773.09,2617.0,0,3
59.0,1,2,28,2.0,12.0,12.3,6.5,44.5,1.0,7.800000000000001,136.17,38.0,58.56,9.3,22.3,11.0,3.0,26.3,26.3,3.0,808.6,173.0,0,3
35.0,1,1,5,0.9,0.0,25.9,2.2,55.3,2.0,10.0,104.85,53.0,43.1,3.3,14.0,6.0,2.0,19.2,11.6,3.0,857.63,2806.0,0,1
52.0,1,3,12,3.4,0.0,15.2,6.4,66.5,2.0,9.1,123.64,10.0,67.08,4.3,17.2,4.0,2.0,9.7,15.8,1.0,707.31,0.0,0,3
47.0,1,0,0,1.0,13.0,32.0,11.1,69.8,4.0,17.0,244.43,3.0,6.2,2.9,34.4,6.0,4.0,32.7,16.6,2.0,3742.14,1870.0,1,1
31.0,0,7,27,5.3,0.0,13.7,5.5,73.2,0.0,3.9,160.13,10.0,52.440000000000005,1.7,0.0,12.0,0.0,9.6,5.8,5.0,512.33,0.0,1,3
18.0,0,5,29,2.0,12.0,22.3,6.7,55.5,3.0,13.0,218.49,14.0,64.1,2.8,23.8,10.0,4.0,21.2,10.8,2.0,3169.78,0.0,1,2
38.0,1,5,15,4.3,5.0,10.6,5.1,85.6,0.0,3.9,120.38,45.0,26.76,3.0,15.8,6.0,2.0,26.7,12.1,2.0,387.02,486.0,1,3
32.0,0,1,38,3.6,2.0,15.8,5.2,73.0,3.0,8.0,87.28,59.0,26.3,3.7,8.5,7.0,3.0,11.9,20.6,3.0,603.13,1438.0,0,2
35.0,0,1,23,2.7,10.0,34.8,8.5,43.5,8.0,13.0,150.33,14.0,77.4,9.7,22.9,7.0,2.0,13.2,19.6,1.0,1612.4,3661.0,0,0
56.0,1,6,20,5.9,18.0,25.4,5.9,61.0,5.0,12.0,143.67,23.0,68.1,2.0,18.6,12.0,0.0,21.0,10.3,3.0,1628.25,1491.0,0,1
25.0,1,0,4,3.8,29.0,53.8,17.0,29.7,8.0,24.0,103.14,12.0,22.4,10.3,23.7,4.0,9.0,83.5,43.9,2.0,2892.48,5009.0,0,2
52.0,0,0,34,3.2,12.0,27.3,5.2,55.0,1.0,9.0,131.25,111.0,81.4,0.9,14.4,4.0,1.0,22.9,9.2,5.0,1137.64,856.0,0,0
38.0,0,2,21,1.1,1.0,18.9,10.0,42.8,6.0,16.900000000000002,58.43,1.0,51.6,6.1,10.3,2.0,2.0,20.3,14.9,2.0,644.81,1720.0,0,3
43.0,1,7,18,7.0,31.0,45.3,13.3,42.4,12.0,26.0,144.11,24.0,25.8,3.8,52.5,4.0,10.0,76.4,36.0,3.0,2654.12,3375.0,0,3
47.0,0,1,30,0.9,3.0,18.4,8.8,60.4,3.0,14.0,107.87,76.0,68.5,3.0,14.0,9.0,2.0,40.1,6.7,2.0,1375.13,3228.0,0,1
25.0,0,6,17,7.6,5.0,27.8,3.0,66.2,3.0,9.0,79.87,24.0,33.9,3.6,16.4,7.0,2.0,22.0,11.6,3.0,774.84,2174.0,0,1
52.0,1,7,33,3.9,14.0,27.4,9.2,56.1,6.0,11.0,64.17,44.0,39.7,15.8,14.3,6.0,1.0,24.5,15.2,1.0,589.6,1020.0,0,1
21.0,1,3,12,3.8,24.0,31.2,12.3,44.6,10.0,22.1,86.34,31.0,28.44,1.4,49.6,5.0,1.0,64.5,31.4,2.0,1469.64,2846.0,1,3
34.0,1,6,11,1.2,9.0,22.3,6.5,60.3,5.0,11.0,167.52,19.0,76.2,1.8,8.1,7.0,3.0,8.9,21.8,3.0,1706.61,1725.0,0,1
39.0,0,7,7,1.1,12.0,21.8,5.7,65.1,4.0,11.7,213.74,5.0,73.32,3.9,1.1,3.0,1.0,18.5,11.8,2.0,1962.16,3876.0,0,3
23.0,0,0,32,3.0,10.0,28.8,7.0,61.8,8.0,12.0,141.97,4.0,13.0,4.1,44.5,6.0,3.0,19.4,8.4,4.0,1823.92,2313.0,1,2
36.0,0,6,16,2.0,24.0,36.3,11.1,55.2,10.0,28.6,104.32,9.0,19.8,15.6,41.5,7.0,6.0,50.9,23.0,3.0,2109.34,2430.0,1,3
42.0,1,2,37,2.8,7.0,28.8,8.0,50.8,2.0,12.0,184.46,72.0,33.5,1.8,0.0,6.0,3.0,21.6,8.1,1.0,2125.55,1113.0,1,2
43.0,1,4,14,5.2,26.0,13.7,5.8,50.4,0.0,18.0,165.85,1.0,26.3,4.4,15.2,6.0,2.0,0.0,17.1,3.0,3545.58,2851.0,1,2
51.0,0,7,27,1.4,13.0,26.5,11.4,41.4,4.0,10.0,108.06,4.0,11.6,1.8,19.2,6.0,3.0,0.0,12.6,3.0,1016.45,1735.0,0,1
32.0,1,4,14,0.3,5.0,10.9,6.5,74.8,3.0,5.0,129.33,16.0,19.0,1.6,11.1,8.0,2.0,7.1,22.3,1.0,719.21,664.0,0,2
20.0,0,6,20,0.9,5.0,25.4,10.8,52.5,5.0,17.0,166.43,30.0,79.5,15.0,19.2,4.0,3.0,0.0,20.0,2.0,2680.76,0.0,0,1
36.0,1,7,33,1.7,19.0,41.5,12.3,51.9,11.0,15.0,110.93,36.0,21.3,2.0,38.1,5.0,8.0,48.1,24.1,2.0,1708.3,3752.0,0,0
30.0,1,1,36,1.6,1.0,15.7,6.0,75.2,0.0,5.2,167.49,5.0,29.879999999999995,5.4,0.0,4.0,0.0,22.2,17.0,3.0,715.01,0.0,0,3
42.0,1,4,6,3.5,10.0,19.0,2.7,58.4,6.0,18.0,96.6,2.0,32.6,11.9,11.0,6.0,2.0,0.0,22.3,1.0,1940.97,1051.0,1,0
25.0,1,0,0,1.9,21.0,32.4,13.3,36.0,10.0,19.0,131.58,6.0,45.4,3.1,32.7,5.0,5.0,65.3,33.5,2.0,2519.46,4414.0,0,1
30.0,0,4,9,3.1,11.0,26.1,6.6,51.2,5.0,12.0,233.73,22.0,11.1,3.6,7.4,6.0,2.0,26.3,15.8,1.0,2543.55,894.0,1,1
31.0,1,7,27,1.9,10.0,31.8,10.8,41.2,5.0,16.900000000000002,104.1,12.0,48.48,15.8,40.4,7.0,4.0,12.8,27.2,1.0,1492.13,940.0,0,3
36.0,0,6,16,1.0,10.0,10.5,4.2,54.2,1.0,8.0,221.91,32.0,44.2,2.6,25.1,11.0,4.0,0.0,6.2,4.0,1885.06,1669.0,1,1
43.0,0,1,30,5.1,16.0,28.5,7.3,55.0,5.0,12.0,63.62,31.0,35.0,6.2,23.6,5.0,4.0,14.6,23.3,5.0,769.02,1022.0,0,1
40.0,1,6,11,1.5,6.0,24.9,11.8,61.0,0.0,8.0,105.35,17.0,87.4,6.2,0.0,5.0,3.0,4.8,18.1,2.0,816.99,69.0,0,0
33.0,1,7,33,2.5,10.0,28.1,5.2,74.8,6.0,9.0,124.77,102.0,65.6,0.8,16.9,3.0,0.0,15.0,17.0,1.0,1113.71,3094.0,0,2
52.0,1,7,7,1.2,16.0,26.9,6.9,42.1,2.0,10.0,99.91,38.0,50.0,4.9,12.4,9.0,4.0,17.5,18.9,4.0,977.5,1757.0,1,0
47.0,0,2,28,3.8,6.0,6.4,3.1,71.8,2.0,5.0,179.29,11.0,87.8,0.3,2.4,5.0,2.0,0.0,3.7,2.0,1028.01,2054.0,0,2
46.0,0,6,20,2.9,7.0,22.2,6.9,72.1,2.0,10.4,148.58,8.0,27.6,2.0,16.1,7.0,1.0,0.1,15.8,2.0,1373.48,1704.0,0,3
47.0,0,7,13,0.3,17.0,31.4,10.5,48.8,5.0,23.4,94.22,17.0,67.08,7.6,9.9,6.0,3.0,50.2,24.8,2.0,1673.45,2789.0,0,3
68.0,1,3,10,7.0,10.0,34.1,6.2,59.2,3.0,12.0,45.44,19.0,35.6,3.2,19.0,5.0,2.0,16.4,26.5,2.0,537.24,1126.0,0,1
38.0,0,2,28,1.8,3.0,20.1,5.1,79.5,2.0,7.0,137.52,6.0,2.9,13.6,0.0,8.0,0.0,24.1,10.3,3.0,874.48,952.0,1,2
23.0,0,6,17,5.0,15.0,39.0,7.3,47.8,6.0,17.0,141.67,58.0,69.9,1.0,32.5,5.0,7.0,43.5,20.9,3.0,2455.59,2035.0,0,1
40.0,1,7,27,8.9,2.0,11.2,6.4,82.5,0.0,2.6,86.55,11.0,41.64,4.5,11.0,7.0,0.0,24.7,10.9,3.0,172.91,0.0,1,3
38.0,0,7,18,0.7,7.0,17.0,5.5,55.8,3.0,7.0,52.2,8.0,32.2,18.0,10.8,8.0,1.0,0.0,8.4,1.0,431.8,2998.0,0,2
39.0,0,7,27,2.8,23.0,48.3,15.1,20.2,16.0,21.0,138.8,10.0,11.9,2.2,43.4,4.0,5.0,96.2,39.4,3.0,3199.58,2351.0,0,0
42.0,1,2,31,1.3,18.0,52.4,12.2,40.9,5.0,13.0,66.69,64.0,51.9,7.1,31.2,8.0,4.0,18.9,23.5,1.0,897.92,4151.0,0,1
24.0,1,7,27,4.3,7.0,22.8,6.7,65.2,4.0,12.0,54.02,11.0,32.7,4.8,18.3,6.0,6.0,33.4,23.9,2.0,669.15,3998.0,0,0
71.0,1,1,23,3.5,17.0,41.0,9.5,38.9,8.0,13.0,111.34,17.0,23.5,9.3,36.4,4.0,11.0,70.8,23.8,2.0,1505.68,1896.0,0,0
26.0,1,1,5,4.9,20.0,33.4,10.9,32.7,6.0,20.8,123.46,3.0,48.6,19.4,33.6,4.0,2.0,43.3,32.0,2.0,2273.23,2686.0,1,3
41.0,0,7,7,0.2892903800662632,33.0,49.8,10.6,36.9,10.0,69.0,151.49,8.0,19.8,81.89431050043447,52.3,2.0,5.0,28.7,34.1,4.0,2471.89,3834.0,0,2
42.0,0,3,8,6.9,21.0,43.3,13.4,35.6,9.0,21.0,165.74,14.0,74.8,4.6,25.8,2.0,8.0,79.0,28.9,2.0,3964.87,2810.0,0,0
27.0,0,7,13,3.9,4.0,17.0,6.5,61.9,1.0,10.4,154.11,18.0,58.2,7.4,7.0,7.0,1.0,22.7,13.9,3.0,1306.97,1502.0,0,3
18.0,1,6,16,4.3,11.0,27.2,6.5,71.0,4.0,7.0,138.36,21.0,22.6,6.8,7.0,8.0,1.0,40.2,21.0,1.0,1067.83,1572.0,1,0
49.0,0,2,21,4.5,7.0,34.2,10.1,49.2,3.0,12.0,185.4,13.0,25.1,10.0,26.6,6.0,2.0,0.0,16.3,2.0,1886.04,2784.0,1,2
38.0,0,2,37,0.2,11.0,17.7,8.8,54.4,3.0,14.0,75.6,27.0,27.7,5.2,12.7,5.0,4.0,28.6,24.0,3.0,1013.04,271.0,0,2
40.0,1,7,7,0.6,14.0,28.2,6.2,60.2,5.0,9.0,144.68,13.0,24.5,2.1,8.8,5.0,1.0,31.3,23.9,1.0,1124.83,3475.0,0,1
35.0,1,7,27,2.5,7.0,23.2,8.7,61.7,6.0,11.0,80.84,65.0,58.5,11.0,9.1,8.0,2.0,0.0,18.9,1.0,761.03,2349.0,0,1
34.0,0,7,13,6.2,6.0,28.3,7.3,56.4,7.0,9.0,70.92,5.0,18.0,3.3,9.9,6.0,1.0,14.7,10.9,2.0,522.45,1363.0,0,0
18.0,1,3,25,3.5,10.0,27.2,10.0,52.2,5.0,10.0,98.84,6.0,24.0,1.3,6.1,6.0,2.0,14.4,21.2,2.0,821.13,406.0,1,0
57.0,0,3,8,5.4,11.0,33.9,11.8,39.2,6.0,12.0,67.35,32.0,13.1,0.2,48.2,5.0,4.0,19.5,28.6,1.0,800.73,1039.0,0,0
29.0,0,3,25,8.5,10.0,26.6,6.9,66.5,1.0,15.0,127.65,8.0,65.1,9.8,10.5,5.0,6.0,14.4,25.8,4.0,2185.53,1361.0,0,2
30.0,1,1,5,0.1,16.0,36.1,8.8,61.9,12.0,25.0,69.49,29.0,37.6,3.4,13.0,4.0,6.0,39.1,27.6,2.0,1538.35,2455.0,0,0
37.0,1,4,1,0.1,8.0,23.3,3.2,52.5,1.0,9.0,97.35,5.0,45.1,14.0,17.9,11.0,3.0,10.6,12.7,2.0,1036.32,866.0,0,0
42.0,1,4,6,1.6,3.0,16.7,4.9,68.8,0.0,2.0,161.56,3.0,60.9,4.7,2.9,3.0,1.0,4.4,0.0,1.0,361.58,0.0,0,1
32.0,1,7,7,3.4,6.0,12.5,2.0,79.6,1.0,9.0,114.57,10.0,30.9,10.2,17.6,7.0,0.0,0.0,16.4,2.0,1174.45,1702.0,1,0
31.0,0,2,28,2.0,3.0,12.7,9.0,61.7,2.0,5.0,120.37,18.0,40.7,2.4,5.3,5.0,2.0,14.4,6.7,3.0,717.84,1718.0,0,1
44.0,1,6,16,2.2,12.0,42.1,12.9,45.4,10.0,16.0,90.74,85.0,65.2,0.1,42.6,8.0,6.0,24.4,32.4,4.0,1385.25,2042.0,0,2
38.0,0,1,5,1.9,13.0,36.1,15.1,20.9,6.0,21.0,79.97,5.0,38.2,4.0,44.0,3.0,4.0,54.4,34.2,4.0,1380.98,2512.0,0,0
45.0,1,1,23,0.2,19.0,32.1,9.0,42.1,5.0,14.0,121.06,19.0,16.4,2.9,48.1,5.0,0.0,19.4,25.8,1.0,1939.18,498.0,0,0
56.0,1,5,15,2.7,4.0,12.4,8.3,72.1,4.0,11.0,123.12,12.0,66.9,11.1,22.1,7.0,1.0,21.2,7.5,3.0,1334.36,3294.0,0,0
18.0,0,3,2,4.5,19.0,27.9,9.7,38.0,14.0,42.9,131.11,40.0,24.84,12.0,34.8,7.0,6.0,80.2,35.6,1.0,4691.98,3573.0,1,3
57.0,1,5,15,3.1,5.0,18.8,4.9,72.5,1.0,7.0,144.76,2.0,9.3,3.1,8.3,2.0,1.0,34.8,8.2,3.0,852.46,214.0,0,2
44.0,0,7,13,0.9,9.0,36.6,12.1,55.7,9.0,16.900000000000002,62.0,17.0,74.75999999999999,5.0,24.4,2.0,7.0,36.3,27.7,3.0,886.38,762.0,0,3
34.0,0,7,7,2.5,11.0,24.6,7.6,59.1,3.0,7.0,68.7,17.0,24.8,11.6,9.9,10.0,1.0,9.9,13.4,2.0,458.49,1677.0,1,0
56.0,0,7,18,6.1,8.0,20.5,7.1,38.4,4.0,13.0,88.59,21.0,74.04,8.0,9.0,5.0,1.0,16.2,22.8,4.0,832.14,1409.0,0,3
28.0,0,2,31,3.5,23.0,22.1,16.7,45.1,3.0,20.8,140.54,19.0,74.75999999999999,9.9,30.9,9.0,2.0,41.4,30.0,1.0,2203.52,3227.0,1,3
34.0,0,1,36,0.4,19.0,36.9,9.2,53.0,3.0,20.0,149.23,68.0,32.6,10.0,32.8,6.0,4.0,48.4,26.9,3.0,3297.33,1361.0,1,0
19.0,0,6,3,2.0,16.0,28.8,9.2,32.1,1.0,15.6,89.35,9.0,19.32,4.9,22.5,5.0,5.0,40.0,21.2,3.0,1224.82,3565.0,1,3
49.0,1,5,15,1.4,6.0,34.8,7.7,54.7,5.0,16.0,198.55,6.0,20.2,10.8,37.7,10.0,3.0,39.7,22.8,1.0,3656.96,1290.0,1,0
28.0,1,0,32,0.2,11.0,26.8,11.1,46.7,6.0,12.0,130.86,9.0,11.9,1.5,37.7,6.0,1.0,35.9,35.5,1.0,1670.28,2683.0,0,0
22.0,0,3,12,7.4,0.0,12.0,5.4,73.0,2.0,5.0,79.05,4.0,81.8,1.8,9.8,6.0,1.0,1.2,10.4,3.0,374.57,560.0,0,1
42.0,2,6,20,0.9,9.0,26.7,9.9,42.4,3.0,11.0,148.97,8.0,64.2,5.8,34.1,7.0,2.0,36.9,15.2,4.0,1321.61,2560.0,0,0
18.0,1,5,29,2.7,18.0,24.6,8.7,61.3,5.0,13.0,62.72,30.0,41.9,4.4,17.4,2.0,8.0,41.1,17.4,2.0,815.81,1134.0,0,0
43.0,0,6,11,2.9,13.0,33.8,6.4,63.6,5.0,16.900000000000002,68.86,3.0,70.08,11.0,12.3,6.0,3.0,15.4,20.9,2.0,1034.71,1483.0,0,3
18.0,0,7,18,2.5,14.0,21.1,8.3,68.9,2.0,10.0,107.62,75.0,28.0,4.5,18.3,2.0,1.0,30.1,17.2,1.0,1095.85,424.0,1,2
28.0,0,3,10,2.8,4.0,14.9,1.3,91.0,1.0,9.0,83.05,14.0,65.4,4.1,0.0,9.0,1.0,22.0,11.8,2.0,716.73,0.0,1,1
29.0,0,7,13,2.2,6.0,14.3,1.9,61.9,1.0,14.0,71.83,16.0,55.5,2.8,1.8,5.0,0.0,17.8,7.5,1.0,850.49,749.0,0,1
18.0,0,7,33,3.2,14.0,28.9,13.5,52.5,7.0,16.0,78.01,14.0,41.8,6.2,19.0,7.0,3.0,47.3,32.5,2.0,1026.06,2489.0,0,1
39.0,0,1,38,1.0,8.0,27.5,9.4,65.5,2.0,10.0,198.32,72.0,11.5,3.8,39.0,6.0,0.0,40.1,22.9,3.0,2176.05,706.0,1,1
29.0,1,3,25,2.2,21.0,34.1,6.9,54.7,3.0,11.7,242.76,51.0,60.84,13.5,31.9,5.0,2.0,31.7,14.1,2.0,1926.51,2209.0,0,3
41.0,1,5,39,2.3,1.0,13.9,1.0,81.2,0.0,3.0,131.67,25.0,20.2,1.6,5.9,7.0,0.0,17.2,10.5,1.0,338.28,525.0,1,2
42.0,0,7,13,4.6,6.0,18.4,8.5,47.9,4.0,11.0,77.95,29.0,33.9,2.3,23.7,6.0,4.0,49.5,15.6,2.0,821.07,1474.0,0,0
37.0,1,1,38,0.8,15.0,33.3,11.4,49.4,5.0,20.8,150.76,19.0,29.4,7.6,33.8,4.0,5.0,42.4,19.6,3.0,2384.22,2300.0,0,3
18.0,1,7,27,0.2,12.0,15.7,4.6,73.4,0.0,9.0,182.31,35.0,17.4,6.3,2.9,5.0,2.0,0.0,10.5,1.0,1755.01,779.0,1,2
50.0,0,7,13,1.4,6.0,15.0,2.5,74.9,0.0,5.0,104.37,26.0,57.2,12.6,15.5,10.0,0.0,0.0,12.8,5.0,443.0,659.0,1,2
30.0,0,7,7,4.6,16.0,36.1,11.2,67.8,6.0,15.0,104.0,9.0,32.1,16.5,34.8,4.0,6.0,26.4,32.3,2.0,1566.65,3493.0,0,1
37.0,1,1,23,2.2,6.0,31.2,6.3,69.8,2.0,11.7,57.7,3.0,26.04,7.1,24.1,3.0,3.0,35.3,24.3,4.0,561.7,1359.0,0,3
28.0,1,2,31,1.5,6.0,25.5,10.7,51.8,4.0,10.0,120.53,9.0,12.2,12.9,2.0,8.0,2.0,5.0,16.2,3.0,1242.07,1165.0,0,1
55.0,1,6,17,2.2,14.0,10.4,3.2,66.4,2.0,3.9,79.6,153.0,75.12,1.4,18.5,4.0,1.0,0.0,14.0,3.0,253.78,1846.0,1,3
27.0,1,7,13,3.5,28.0,34.9,14.0,36.9,7.0,19.0,141.35,34.0,47.7,7.0,23.6,6.0,3.0,46.0,22.8,3.0,2519.96,4291.0,1,0
26.0,0,7,27,1.9,5.0,34.6,8.1,56.4,6.0,10.0,139.14,83.0,40.5,6.9,26.0,3.0,5.0,12.2,22.9,2.0,1129.09,873.0,0,0
61.0,1,7,7,7.6,12.0,28.2,12.0,55.6,4.0,11.0,132.58,14.0,53.2,16.9,31.9,7.0,3.0,16.0,20.0,1.0,1396.36,3110.0,0,0
43.0,1,6,16,4.8,19.0,32.2,12.1,43.8,7.0,16.0,90.02,12.0,62.7,12.9,14.3,7.0,6.0,59.5,33.9,1.0,1594.07,2045.0,0,1
38.0,0,1,30,3.2,14.0,21.0,8.2,78.6,2.0,12.0,76.85,36.0,26.9,2.6,34.8,11.0,3.0,0.0,4.1,3.0,1002.61,2404.0,0,1
52.0,0,4,6,3.7,12.0,26.4,9.6,56.2,4.0,9.0,144.36,50.0,24.5,8.8,0.0,5.0,4.0,43.9,2.0,4.0,1539.96,1474.0,0,0
34.0,0,7,33,5.5,9.0,32.6,9.8,70.2,4.0,19.5,134.77,25.0,46.68,4.3,20.4,10.0,8.0,40.4,18.1,1.0,1997.16,1584.0,1,3
18.0,1,7,27,5.1,16.0,36.6,6.7,61.8,7.0,10.0,121.61,12.0,22.1,5.2,27.0,6.0,2.0,14.3,17.5,1.0,1026.64,2492.0,1,0
38.0,0,7,13,0.5,4.0,14.4,8.0,58.1,4.0,10.0,117.5,49.0,29.2,9.9,8.9,8.0,1.0,20.1,7.3,2.0,1046.22,2890.0,0,0
47.0,1,7,13,6.1,8.0,18.2,12.1,103.47182750768395,2.0,11.0,99.18,87.0,76.2,1.4,1.0,7.0,2.0,6.1,20.5,3.0,1220.97,2537.0,0,0
44.0,0,7,27,1.3,21.0,18.0,6.8,72.8,3.0,9.0,61.97,10.0,24.3,2.6,20.0,3.0,6.0,28.4,11.1,4.0,549.3,2668.0,0,2
31.0,0,7,27,0.9,28.0,30.0,5.8,53.2,3.0,14.0,55.55,12.0,21.5,8.0,31.1,4.0,2.0,40.0,21.6,4.0,894.79,138.0,0,2
54.0,1,2,19,2.8,0.0,17.6,4.9,50.5,7.0,9.1,122.15,49.0,38.16,12.5,0.0,8.0,4.0,10.1,15.4,1.0,859.16,408.0,0,3
34.0,1,7,18,0.8,0.0,15.9,8.2,61.4,0.0,3.9,159.84,16.0,73.67999999999999,8.3,4.7,4.0,1.0,14.4,9.2,3.0,557.14,1043.0,0,3
35.0,0,6,16,0.8,15.0,31.5,12.7,33.5,10.0,15.0,89.07,20.0,68.8,8.9,31.1,2.0,3.0,51.1,24.0,2.0,1112.04,2609.0,0,0
35.0,0,0,34,1.3,0.0,17.3,6.1,84.2,0.0,2.0,251.7,61.0,25.2,6.4,8.3,7.0,0.0,20.8,6.3,5.0,505.38,969.0,1,0
31.0,0,7,13,3.0,24.0,58.5,20.6,14.2,18.0,27.0,113.26,50.0,82.4,3.7,35.5,0.0,9.0,65.9,32.9,3.0,2621.78,4923.0,0,0
47.0,0,7,27,3.5,15.0,18.3,4.0,67.4,4.0,8.0,93.28,0.0,49.1,15.1,14.8,7.0,3.0,38.9,17.1,3.0,630.82,1598.0,0,1
52.0,1,7,18,1.0,19.0,53.2,12.1,40.8,9.0,18.0,118.76,12.0,58.6,6.7,7.6,6.0,5.0,49.5,24.5,1.0,1996.67,4649.0,1,1
